countrycode,country,year,nkilled
ARG,Argentina,1977,7
MYS,Malaysia,1977,100
BOL,Bolivia,1977,0
IRL,Ireland,1977,2
IND,India,1977,0
VEN,Venezuela,1977,1
COL,Colombia,1977,27
PRT,Portugal,1977,0
ETH,Ethiopia,1977,5
CHE,Switzerland,1977,0
MEX,Mexico,1977,11
ARE,United Arab Emirates,1977,1
USA,United States,1977,4
CRI,Costa Rica,1977,0
FRA,France,1977,3
IRN,Iran,1977,2
ZAF,South Africa,1977,5
COD,Zaire,1977,1
BGD,Bangladesh,1977,0
DEU,West Germany (FRG),1977,6
SYR,Syria,1977,1
GRC,Greece,1977,0
AGO,Angola,1977,0
JPN,Japan,1977,0
NLD,Netherlands,1977,9
TUR,Turkey,1977,29
BEL,Belgium,1977,0
PER,Peru,1977,0
GBR,United Kingdom,1977,103
ITA,Italy,1977,25
ECU,Ecuador,1977,1
CHL,Chile,1977,0
EGY,Egypt,1977,1
PHL,Philippines,1977,0
THA,Thailand,1977,1
DJI,Djibouti,1977,1
MEX,Mexico,1978,7
ARE,United Arab Emirates,1978,5
KWT,Kuwait,1978,1
DOM,Dominican Republic,1978,3
USA,United States,1978,8
AUS,Australia,1978,2
RUS,Soviet Union,1978,4
CRI,Costa Rica,1978,0
ECU,Ecuador,1978,2
PHL,Philippines,1978,80
GBR,United Kingdom,1978,81
PRT,Portugal,1978,0
JPN,Japan,1978,4
PSE,West Bank and Gaza Strip,1978,6
ETH,Ethiopia,1978,25
COL,Colombia,1978,58
THA,Thailand,1978,29
SYR,Syria,1978,0
IRL,Ireland,1978,1
BEL,Belgium,1978,1
BOL,Bolivia,1978,0
ARG,Argentina,1978,13
DZA,Algeria,1978,0
VEN,Venezuela,1978,1
CHL,Chile,1978,0
MOZ,Mozambique,1978,2
CHE,Switzerland,1978,0
AGO,Angola,1978,0
BRA,Brazil,1978,1
KEN,Kenya,1978,4
ISR,Israel,1978,52
TUR,Turkey,1978,40
YEM,North Yemen,1978,1
DEU,East Germany (GDR),1978,0
IDN,Indonesia,1978,0
AUT,Austria,1978,0
SLV,El Salvador,1978,30
DEU,West Germany (FRG),1978,0
NLD,Netherlands,1978,1
PER,Peru,1978,0
ZAF,South Africa,1978,2
NIC,Nicaragua,1978,92
ESP,Spain,1978,83
LBN,Lebanon,1978,107
ZWE,Rhodesia,1978,66
GUY,Guyana,1978,5
NAM,Namibia,1978,2
ITA,Italy,1978,26
GRC,Greece,1978,0
KHM,Cambodia,1978,1
FRA,France,1978,21
GTM,Guatemala,1978,35
PAK,Pakistan,1978,5
IRN,Iran,1978,447
CYP,Cyprus,1978,16
MAR,Morocco,1978,10
GTM,Guatemala,1979,53
POL,Poland,1979,0
IND,India,1979,30
BRA,Brazil,1979,4
GUY,Guyana,1979,1
HND,Honduras,1979,1
ZAF,South Africa,1979,8
GAB,Gabon,1979,2
AGO,Angola,1979,19
ARE,United Arab Emirates,1979,0
FRA,France,1979,11
NAM,Namibia,1979,27
GBR,United Kingdom,1979,133
NIC,Nicaragua,1979,169
PAK,Pakistan,1979,6
NOR,Norway,1979,0
PHL,Philippines,1979,97
NLD,Netherlands,1979,3
MYS,Malaysia,1979,5
PRT,Portugal,1979,3
PAN,Panama,1979,1
MOZ,Mozambique,1979,34
VEN,Venezuela,1979,0
ZWE,Rhodesia,1979,68
UGA,Uganda,1979,13
TZA,Tanzania,1979,1
ISR,Israel,1979,59
GRC,Greece,1979,1
EGY,Egypt,1979,1
TUR,Turkey,1979,122
TUN,Tunisia,1979,0
DEU,West Germany (FRG),1979,0
TTO,Trinidad and Tobago,1979,0
AUT,Austria,1979,0
SWE,Sweden,1979,1
DNK,Denmark,1979,0
ECU,Ecuador,1979,0
BGD,Bangladesh,1979,0
THA,Thailand,1979,54
DOM,Dominican Republic,1979,1
JPN,Japan,1979,2
SYR,Syria,1979,80
BEL,Belgium,1979,1
DZA,Algeria,1979,0
JAM,Jamaica,1979,4
AFG,Afghanistan,1979,53
ITA,Italy,1979,24
SLV,El Salvador,1979,228
IRQ,Iraq,1979,1
LBN,Lebanon,1979,30
ARG,Argentina,1979,11
BOL,Bolivia,1979,0
IRL,Ireland,1979,8
CHE,Switzerland,1979,1
COL,Colombia,1979,153
ETH,Ethiopia,1979,0
PSE,West Bank and Gaza Strip,1979,2
MMR,Myanmar,1979,70
MEX,Mexico,1979,5
USA,United States,1979,18
BHR,Bahrain,1979,0
CHL,Chile,1979,6
CRI,Costa Rica,1979,3
AUS,Australia,1979,0
ESP,Spain,1979,112
LBY,Libya,1979,0
LKA,Sri Lanka,1979,2
ZMB,Zambia,1979,0
CYP,Cyprus,1979,2
SAU,Saudi Arabia,1979,5
PER,Peru,1979,5
IRN,Iran,1979,56
LSO,Lesotho,1979,0
MAR,Morocco,1979,0
GRC,Greece,1980,5
GTM,Guatemala,1980,509
CHE,Switzerland,1980,0
PAK,Pakistan,1980,17
GRD,Grenada,1980,8
GLP,Guadeloupe,1980,1
COL,Colombia,1980,71
GUY,Guyana,1980,1
JAM,Jamaica,1980,11
DOM,Dominican Republic,1980,1
ECU,Ecuador,1980,2
DNK,Denmark,1980,0
KEN,Kenya,1980,15
ITA,Italy,1980,125
DEU,West Germany (FRG),1980,17
EGY,Egypt,1980,1
ISR,Israel,1980,12
KWT,Kuwait,1980,0
IRQ,Iraq,1980,8
LBN,Lebanon,1980,90
LBY,Libya,1980,0
ESP,Spain,1980,110
CHL,Chile,1980,6
CYP,Cyprus,1980,3
CRI,Costa Rica,1980,0
MEX,Mexico,1980,3
JOR,Jordan,1980,1
IRL,Ireland,1980,12
MNE,Yugoslavia,1980,0
IND,India,1980,16
NAM,Namibia,1980,2
NGA,Nigeria,1980,0
FRA,France,1980,20
NIC,Nicaragua,1980,30
HND,Honduras,1980,6
NLD,Netherlands,1980,0
HKG,Hong Kong,1980,0
GBR,United Kingdom,1980,115
IRN,Iran,1980,55
PAN,Panama,1980,0
GIN,Guinea,1980,1
AUT,Austria,1980,0
SOM,Somalia,1980,1
USA,United States,1980,15
ZWE,Rhodesia,1980,24
TUN,Tunisia,1980,41
BOL,Bolivia,1980,11
SYR,Syria,1980,89
BLZ,Belize,1980,0
AUS,Australia,1980,2
PSE,West Bank and Gaza Strip,1980,31
VEN,Venezuela,1980,3
BGD,Bangladesh,1980,6
THA,Thailand,1980,64
BEL,Belgium,1980,1
ZAF,South Africa,1980,26
PHL,Philippines,1980,123
ARE,United Arab Emirates,1980,1
ARG,Argentina,1980,0
ZWE,Zimbabwe,1980,13
PRY,Paraguay,1980,3
VUT,New Hebrides,1980,0
SLV,El Salvador,1980,2305
BHR,Bahrain,1980,0
PRT,Portugal,1980,3
CAN,Canada,1980,0
TUR,Turkey,1980,109
BRA,Brazil,1980,19
PER,Peru,1980,2
SEN,Senegal,1980,0
IRQ,Iraq,1981,0
UGA,Uganda,1981,53
ARE,United Arab Emirates,1981,2
FRA,France,1981,8
NLD,Netherlands,1981,0
MEX,Mexico,1981,0
ISR,Israel,1981,3
BEL,Belgium,1981,6
ESP,Spain,1981,39
IDN,Indonesia,1981,4
AUT,Austria,1981,3
POL,Poland,1981,0
SYR,Syria,1981,191
VEN,Venezuela,1981,2
JOR,Jordan,1981,0
IRN,Iran,1981,214
PSE,West Bank and Gaza Strip,1981,6
AUS,Australia,1981,1
MNE,Yugoslavia,1981,0
TUR,Turkey,1981,11
EGY,Egypt,1981,67
BRA,Brazil,1981,2
USA,United States,1981,8
TTO,Trinidad and Tobago,1981,0
ITA,Italy,1981,24
BOL,Bolivia,1981,1
PRT,Portugal,1981,2
IRL,Ireland,1981,2
VAT,Vatican City,1981,0
COL,Colombia,1981,313
ARG,Argentina,1981,0
NIC,Nicaragua,1981,143
ECU,Ecuador,1981,2
MOZ,Mozambique,1981,0
IND,India,1981,24
THA,Thailand,1981,21
MTQ,Martinique,1981,0
JPN,Japan,1981,0
GUY,Guyana,1981,1
SDN,Sudan,1981,2
AGO,Angola,1981,3
DEU,West Germany (FRG),1981,2
SYC,Seychelles,1981,0
LSO,Lesotho,1981,0
BHS,Bahamas,1981,0
CYP,Cyprus,1981,0
GTM,Guatemala,1981,1356
DMA,Dominica,1981,3
SOM,Somalia,1981,0
KWT,Kuwait,1981,2
CHE,Switzerland,1981,2
ZWE,Zimbabwe,1981,13
PER,Peru,1981,10
LKA,Sri Lanka,1981,3
SLV,El Salvador,1981,1486
LBN,Lebanon,1981,226
GLP,Guadeloupe,1981,0
PAN,Panama,1981,1
GRC,Greece,1981,2
CAF,Central African Republic,1981,3
PAK,Pakistan,1981,4
NZL,New Zealand,1981,0
DNK,Denmark,1981,0
ALB,Albania,1981,0
ZAF,South Africa,1981,8
CRI,Costa Rica,1981,4
HKG,Hong Kong,1981,0
HND,Honduras,1981,7
NOR,Norway,1981,0
BGD,Bangladesh,1981,6
PHL,Philippines,1981,89
CHL,Chile,1981,19
GBR,United Kingdom,1981,86
TUR,Turkey,1982,9
AUT,Austria,1982,0
DEU,East Germany (GDR),1982,0
LKA,Sri Lanka,1982,5
LBN,Lebanon,1982,231
QAT,Qatar,1982,1
MOZ,Mozambique,1982,0
DOM,Dominican Republic,1982,5
SLV,El Salvador,1982,1491
IRQ,Iraq,1982,96
JPN,Japan,1982,0
MEX,Mexico,1982,1
ISR,Israel,1982,3
JOR,Jordan,1982,0
EGY,Egypt,1982,0
MMR,Myanmar,1982,3
KWT,Kuwait,1982,0
THA,Thailand,1982,1
KOR,South Korea,1982,1
ECU,Ecuador,1982,1
COL,Colombia,1982,338
BGD,Bangladesh,1982,0
DEU,West Germany (FRG),1982,5
SWZ,Swaziland,1982,0
COG,People's Republic of the Congo,1982,15
PSE,West Bank and Gaza Strip,1982,7
SDN,Sudan,1982,0
BOL,Bolivia,1982,0
ITA,Italy,1982,12
SUR,Suriname,1982,0
CYP,Cyprus,1982,0
BGR,Bulgaria,1982,2
BEL,Belgium,1982,0
CRI,Costa Rica,1982,4
SYR,Syria,1982,96
NAM,Namibia,1982,0
BRA,Brazil,1982,27
IRN,Iran,1982,135
ARG,Argentina,1982,1
NIC,Nicaragua,1982,195
GTM,Guatemala,1982,1520
ZAF,South Africa,1982,9
HND,Honduras,1982,24
PAK,Pakistan,1982,3
PHL,Philippines,1982,93
GRC,Greece,1982,2
CHE,Switzerland,1982,0
AUS,Australia,1982,0
IRL,Ireland,1982,2
ESP,Spain,1982,42
IND,India,1982,64
VEN,Venezuela,1982,30
CHL,Chile,1982,2
PER,Peru,1982,239
CAN,Canada,1982,1
FRA,France,1982,17
GBR,United Kingdom,1982,95
ZWE,Zimbabwe,1982,21
AGO,Angola,1982,2
UGA,Uganda,1982,0
NLD,Netherlands,1982,0
PRT,Portugal,1982,3
USA,United States,1982,11
CHL,Chile,1983,15
CRI,Costa Rica,1983,0
UGA,Uganda,1983,121
JPN,Japan,1983,2
GBR,United Kingdom,1983,77
HND,Honduras,1983,75
HTI,Haiti,1983,5
FRA,France,1983,19
SYR,Syria,1983,1
PSE,West Bank and Gaza Strip,1983,9
ZAF,South Africa,1983,23
SWE,Sweden,1983,1
LSO,Lesotho,1983,30
DEU,West Germany (FRG),1983,2
PAN,Panama,1983,0
GLP,Guadeloupe,1983,0
ZWE,Zimbabwe,1983,11
CAN,Canada,1983,0
SLV,El Salvador,1983,1576
LKA,Sri Lanka,1983,6
PER,Peru,1983,1744
DEU,East Germany (GDR),1983,0
KWT,Kuwait,1983,1
CHE,Switzerland,1983,0
KOR,South Korea,1983,1
GRC,Greece,1983,4
CYP,Cyprus,1983,0
GRD,Grenada,1983,0
GTM,Guatemala,1983,528
SUR,Suriname,1983,0
SDN,Sudan,1983,0
PAK,Pakistan,1983,10
MEX,Mexico,1983,0
GUF,French Guiana,1983,1
LUX,Luxembourg,1983,0
AGO,Angola,1983,282
SOM,Somalia,1983,0
JOR,Jordan,1983,0
NLD,Netherlands,1983,0
USA,United States,1983,8
PRT,Portugal,1983,8
ARG,Argentina,1983,1
MYS,Malaysia,1983,0
ISR,Israel,1983,16
ETH,Ethiopia,1983,0
ESP,Spain,1983,40
ITA,Italy,1983,2
COL,Colombia,1983,427
NGA,Nigeria,1983,1
PHL,Philippines,1983,47
IRL,Ireland,1983,5
BOL,Bolivia,1983,0
TTO,Trinidad and Tobago,1983,0
TUR,Turkey,1983,2
MNE,Yugoslavia,1983,2
IRN,Iran,1983,0
BRA,Brazil,1983,0
ECU,Ecuador,1983,0
MOZ,Mozambique,1983,5
NAM,Namibia,1983,4
VEN,Venezuela,1983,4
IND,India,1983,59
BEL,Belgium,1983,2
MMR,Myanmar,1983,21
IRQ,Iraq,1983,1
ARE,United Arab Emirates,1983,111
FLK,Falkland Islands,1983,0
NIC,Nicaragua,1983,1991
LBN,Lebanon,1983,597
MTQ,Martinique,1983,0
THA,Thailand,1983,0
ISL,Iceland,1983,0
GLP,Guadeloupe,1984,4
GRC,Greece,1984,5
ZWE,Zimbabwe,1984,3
TUR,Turkey,1984,27
SLV,El Salvador,1984,1032
ESH,Western Sahara,1984,0
AUT,Austria,1984,2
URY,Uruguay,1984,0
ISR,Israel,1984,4
KWT,Kuwait,1984,4
BGR,Bulgaria,1984,0
DEU,East Germany (GDR),1984,0
IRN,Iran,1984,29
IRQ,Iraq,1984,0
ESP,Spain,1984,49
UGA,Uganda,1984,235
JOR,Jordan,1984,1
SUR,Suriname,1984,0
TCD,Chad,1984,0
SYR,Syria,1984,0
VEN,Venezuela,1984,0
BEL,Belgium,1984,0
IDN,Indonesia,1984,2
FRA,France,1984,15
HND,Honduras,1984,5
IND,India,1984,190
JPN,Japan,1984,0
BFA,Burkina Faso,1984,1
SWZ,Swaziland,1984,1
SOM,Somalia,1984,0
THA,Thailand,1984,0
AGO,Angola,1984,172
ARG,Argentina,1984,1
BGD,Bangladesh,1984,1
ETH,Ethiopia,1984,200
ECU,Ecuador,1984,1
ITA,Italy,1984,23
GBR,United Kingdom,1984,69
DEU,West Germany (FRG),1984,0
USA,United States,1984,3
IRL,Ireland,1984,1
GTM,Guatemala,1984,169
ZAF,South Africa,1984,21
LBN,Lebanon,1984,58
PAN,Panama,1984,0
ROU,Romania,1984,1
PSE,West Bank and Gaza Strip,1984,5
COD,Zaire,1984,2
MOZ,Mozambique,1984,50
CHL,Chile,1984,37
MTQ,Martinique,1984,0
SAU,Saudi Arabia,1984,0
CRI,Costa Rica,1984,0
PRT,Portugal,1984,3
CYP,Cyprus,1984,6
NLD,Netherlands,1984,0
PHL,Philippines,1984,161
NAM,Namibia,1984,24
NCL,New Caledonia,1984,11
SDN,Sudan,1984,305
BRA,Brazil,1984,0
MEX,Mexico,1984,13
PAK,Pakistan,1984,12
NIC,Nicaragua,1984,2478
CHE,Switzerland,1984,0
MNE,Yugoslavia,1984,2
PER,Peru,1984,2070
MLT,Malta,1984,0
BOL,Bolivia,1984,1
LKA,Sri Lanka,1984,439
PRY,Paraguay,1984,1
LBY,Libya,1984,15
COL,Colombia,1984,461
IRN,Iran,1985,22
MLT,Malta,1985,0
DNK,Denmark,1985,1
NAM,Namibia,1985,74
NCL,New Caledonia,1985,0
TGO,Togo,1985,1
BGD,Bangladesh,1985,0
IRL,Ireland,1985,2
NER,Niger,1985,3
USA,United States,1985,3
COL,Colombia,1985,866
BRA,Brazil,1985,0
MAR,Morocco,1985,0
SAU,Saudi Arabia,1985,1
URY,Uruguay,1985,0
MEX,Mexico,1985,0
ECU,Ecuador,1985,4
EGY,Egypt,1985,2
SYR,Syria,1985,30
BOL,Bolivia,1985,0
PSE,West Bank and Gaza Strip,1985,0
ISR,Israel,1985,12
PRY,Paraguay,1985,0
AUT,Austria,1985,4
ARG,Argentina,1985,2
ROU,Romania,1985,2
MOZ,Mozambique,1985,8
BEL,Belgium,1985,10
ITA,Italy,1985,19
CRI,Costa Rica,1985,0
PRT,Portugal,1985,1
UGA,Uganda,1985,1
JPN,Japan,1985,2
TUR,Turkey,1985,1
ESP,Spain,1985,67
LBN,Lebanon,1985,626
ETH,Ethiopia,1985,0
DEU,West Germany (FRG),1985,9
HND,Honduras,1985,7
NPL,Nepal,1985,6
BWA,Botswana,1985,0
CHL,Chile,1985,30
ZAF,South Africa,1985,81
AGO,Angola,1985,5
GBR,United Kingdom,1985,64
PER,Peru,1985,593
SLV,El Salvador,1985,896
CYP,Cyprus,1985,3
GTM,Guatemala,1985,124
DEU,East Germany (GDR),1985,0
ZMB,Zambia,1985,0
LKA,Sri Lanka,1985,511
GRC,Greece,1985,64
CHE,Switzerland,1985,0
SGP,Singapore,1985,0
CAN,Canada,1985,331
ZWE,Zimbabwe,1985,5
GLP,Guadeloupe,1985,2
PAK,Pakistan,1985,0
FRA,France,1985,17
KWT,Kuwait,1985,11
THA,Thailand,1985,0
IDN,Indonesia,1985,7
NLD,Netherlands,1985,0
LUX,Luxembourg,1985,0
PHL,Philippines,1985,278
VEN,Venezuela,1985,0
ARE,United Arab Emirates,1985,0
IND,India,1985,50
NIC,Nicaragua,1985,1031
CAN,Canada,1986,0
NCL,New Caledonia,1986,0
GTM,Guatemala,1986,54
EGY,Egypt,1986,12
ARE,United Arab Emirates,1986,0
FIN,Finland,1986,0
TUR,Turkey,1986,26
USA,United States,1986,1
COL,Colombia,1986,748
PAK,Pakistan,1986,56
BOL,Bolivia,1986,1
NIC,Nicaragua,1986,296
THA,Thailand,1986,0
GRC,Greece,1986,6
ETH,Ethiopia,1986,40
GLP,Guadeloupe,1986,0
ARG,Argentina,1986,2
ECU,Ecuador,1986,13
BRA,Brazil,1986,14
TUN,Tunisia,1986,0
ZMB,Zambia,1986,2
IRN,Iran,1986,39
GBR,United Kingdom,1986,63
URY,Uruguay,1986,0
NLD,Netherlands,1986,0
VEN,Venezuela,1986,13
ESP,Spain,1986,57
FRA,France,1986,25
MYS,Malaysia,1986,20
UGA,Uganda,1986,1
HND,Honduras,1986,10
NAM,Namibia,1986,5
AUS,Australia,1986,1
CHL,Chile,1986,22
PHL,Philippines,1986,174
LBN,Lebanon,1986,239
IND,India,1986,338
PRT,Portugal,1986,1
MOZ,Mozambique,1986,470
ISL,Iceland,1986,0
ZAF,South Africa,1986,140
AGO,Angola,1986,119
IDN,Indonesia,1986,0
AUT,Austria,1986,0
CAF,Central African Republic,1986,0
IRL,Ireland,1986,0
PER,Peru,1986,468
ISR,Israel,1986,35
BGD,Bangladesh,1986,54
BEL,Belgium,1986,0
KOR,South Korea,1986,5
JPN,Japan,1986,3
LKA,Sri Lanka,1986,638
CRI,Costa Rica,1986,0
SDN,Sudan,1986,8
SUR,Suriname,1986,2
SLV,El Salvador,1986,280
SWZ,Swaziland,1986,0
SYR,Syria,1986,8
DNK,Denmark,1986,0
PAN,Panama,1986,0
DEU,East Germany (GDR),1986,1
DEU,West Germany (FRG),1986,9
MEX,Mexico,1986,0
PSE,West Bank and Gaza Strip,1986,4
SAU,Saudi Arabia,1986,62
JAM,Jamaica,1986,3
ITA,Italy,1986,1
MLT,Malta,1986,1
SWE,Sweden,1986,1
CYP,Cyprus,1986,1
NLD,Netherlands,1987,0
FRA,France,1987,5
UGA,Uganda,1987,1
CRI,Costa Rica,1987,0
AUT,Austria,1987,0
CYP,Cyprus,1987,1
DOM,Dominican Republic,1987,7
HND,Honduras,1987,21
HTI,Haiti,1987,4
IRQ,Iraq,1987,0
MTQ,Martinique,1987,0
MOZ,Mozambique,1987,468
BWA,Botswana,1987,3
MLT,Malta,1987,0
SDN,Sudan,1987,0
SOM,Somalia,1987,0
MAR,Morocco,1987,200
ETH,Ethiopia,1987,0
DJI,Djibouti,1987,10
IRL,Ireland,1987,6
ARG,Argentina,1987,3
